id,año,region,nombre_entidad,nombre_de_producto,url_del_producto,fecha_de_postulacion,fecha_de_certificacion,nivel,calificacion,mes,activo,categoria,estado,fecha_caducidad_sello
1131,2018,"BOGOTÁ, D. C.",DEPARTAMENTO ADMINISTRATIVO DE LA FUNCIÓN PÚBLICA,CARACTERIZACIÓN DE GERENTES PÚBLICO,https://www.datos.gov.co/Funci-n-p-blica/Data-Gerencia-P-blica/kj7u-k726,2018-10-30 09:40:02,2019-12-05 09:25:33,3,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2020-12-04 09:23:54
2724,2022,RISARALDA,ALCALDIA MUNICIPAL DE PEREIRA,Ejecución Ingresos 2020 Alcaldía de Pereira,https://www.datos.gov.co/Hacienda-y-Cr-dito-P-blico/Ejecuci-n-Ingresos-2020-Alcald-a-de-Pereira/79je-a8q9,2022-10-17 07:45:03,2022-11-23 14:10:21,1,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2023-11-23 14:10:21
3134,2024,ATLÁNTICO,GOBERNACIÓN DEL ATLÁNTICO,Servicios de las ESE en el Departamento del Atlántico,https://www.datos.gov.co/Salud-y-Protecci-n-Social/Servicios-de-las-ESE-en-el-Departamento-del-Atl-nt/7zh4-qvvv/about_data,2024-12-17 09:36:52,2025-01-22 02:35:33,1,0,Diciembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2026-01-22 02:35:22
3133,2024,RISARALDA,GOBERNACIÓN DEL RISARALDA,Matrícula total en el departamento de Risaralda,https://www.datos.gov.co/Educaci-n/Matricula-total-en-el-Departamento-de-Risaralda/xeb3-fi75/about_data,2024-12-16 12:07:06,2025-01-20 04:08:21,1,0,Diciembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2026-01-20 04:08:12
3131,2024,RISARALDA,GOBERNACIÓN DEL RISARALDA,Capacidad Hospitalaria de Risaralda,https://www.datos.gov.co/Salud-y-Protecci-n-Social/Capacidad-Hospitalaria-de-Risaralda/3fnf-a9p3/,2024-12-13 10:14:22,2025-01-16 04:24:18,1,0,Diciembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2026-01-16 04:24:14
3130,2024,RISARALDA,Empresa de Acueducto y Alcantarillado de Pereira S.A.S. E.S.P.,Indicadores de Gestión,https://www.aguasyaguas.com.co/,2024-12-11 15:06:26,2025-01-13 07:00:24,1,0,Diciembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2026-01-13 07:00:23
3129,2024,VALLE DEL CAUCA,GOBERNACIÓN DEL VALLE DEL CAUCA,Inmuebles propiedad del Departamento del Valle del Cauca,https://www.datos.gov.co/Funci-n-p-blica/Inmuebles-propiedad-del-Departamento-del-Valle-del/9uyn-bsep/data_preview,2024-12-05 10:09:01,2025-01-13 06:26:44,1,0,Diciembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2026-01-13 06:26:43
3127,2024,"BOGOTÁ, D. C.",DEPARTAMENTO ADMINISTRATIVO DE LA PRESIDENCIA DE LA REPÚBLICA,SEDA2024,https://dapre.presidencia.gov.co/normativa,2024-11-25 10:11:24,2025-01-13 05:57:13,1,0,Noviembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2026-01-13 05:57:13
3126,2024,ANTIOQUIA,ALCALDIA MUNICIPAL DE ITAGÜÍ,Internet para todos,https://itagui.gov.co/enlace/inbg,2024-11-22 10:10:09,2024-12-27 11:31:14,1,0,Noviembre,1,Iniciativas de Territorios y Ciudades Inteligentes,OTORGADO,2025-12-27 06:25:45
3125,2024,"BOGOTÁ, D. C.",SECRETARÍA DISTRITAL DE DESARROLLO ECONÓMICO,conjunto de datos importaciones Bogota,https://www.datos.gov.co/dataset/Importaciones-Bogot-/qv7w-d64n/about_data,2024-11-21 11:43:12,2024-12-17 10:15:27,1,0,Noviembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-12-17 05:10:10
3124,2024,"BOGOTÁ, D. C.",MINISTERIO DE JUSTICIA Y DEL DERECHO,Inventario documental de historias laborales del Ministerio de Justicia y del Derecho,https://www.datos.gov.co/Justicia-y-Derecho/Inventario-documental-de-historias-laborales-del-M/qr2y-27z8/about_data,2024-11-20 11:03:04,2024-12-20 16:32:20,1,0,Noviembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-12-20 11:26:59
3123,2024,"BOGOTÁ, D. C.",MINISTERIO DE JUSTICIA Y DEL DERECHO,Inventario documental de historias laborales de la Dirección Nacional de Estupefacientes – DNE,https://www.datos.gov.co/Justicia-y-Derecho/Inventario-documental-de-historias-laborales-de-la/dwbg-geen/about_data,2024-11-20 10:59:34,2024-12-20 16:37:50,1,0,Noviembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-12-20 11:32:29
3122,2024,"BOGOTÁ, D. C.",SECRETARÍA DISTRITAL DE DESARROLLO ECONÓMICO,conjunto de datos exportaciones bogota,https://www.datos.gov.co/dataset/Exportaciones-Bogot-/casn-eby6/about_data,2024-11-19 11:34:46,2024-12-17 10:32:58,1,0,Noviembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-12-17 05:27:41
3121,2024,RISARALDA,ALCALDIA MUNICIPAL DE PEREIRA,Directorio de los colegios oficiales,https://www.datos.gov.co/Educaci-n/Directorio-de-los-colegios-oficiales/w5z3-vb4d,2024-11-18 09:43:30,2024-12-12 15:00:38,1,0,Noviembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-12-12 09:55:27
3120,2024,RISARALDA,ALCALDIA MUNICIPAL DE PEREIRA,Licencia para la cremación de cadaveres,https://www.pereira.gov.co/publicaciones/8535/tramite-licencia-de-inhumacion-y-cremacion/,2024-11-14 15:08:30,2024-12-16 11:07:50,1,0,Noviembre,1,Servicios en Linea - Trámites y Servicios en Linea,OTORGADO,2025-12-16 06:02:33
3119,2024,ANTIOQUIA,EMPRESAS PUBLICAS DE MEDELLÍN,"Comparte tu experiencia con EMA, el contacto digital de EPM.",https://www.epm.com.co/institucional/participa/historico-de-participacion/comparte-tu-experiencia-con-ema-el-contacto-digital-de-epm,2024-11-13 12:45:14,2024-12-05 08:46:53,1,0,Noviembre,1,Gobierno Abierto - Ejercicios de Participación,OTORGADO,2025-12-05 03:41:50
3118,2024,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-,SECOP II - Solicitudes CDPs,https://www.datos.gov.co/Presupuestos-Gubernamentales/SECOP-II-Solicitudes-CDPs/a86w-fh92/about_data,2024-11-12 09:18:47,2024-12-10 15:08:55,1,0,Noviembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-12-10 10:03:46
3117,2024,RISARALDA,Empresa de Acueducto y Alcantarillado de Pereira S.A.S. E.S.P.,Valor Facturado Por Servicios,https://www.aguasyaguas.com.co/,2024-11-07 15:25:55,2024-12-10 14:49:01,1,0,Noviembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-12-10 09:43:52
3116,2024,ANTIOQUIA,EMPRESAS PUBLICAS DE MEDELLÍN,Rendición Pública de Cuentas EPM - 2023,https://www.epm.com.co/institucional/participa/historico-de-participacion/rendicion-publica-de-cuentas-2023/,2024-11-04 17:14:13,2024-12-05 14:54:38,1,0,Noviembre,1,Gobierno Abierto - Ejercicios de Participación,OTORGADO,2025-12-05 09:49:35
3115,2024,SANTANDER,ALCALDIA MUNICIPAL DE SAN VICENTE DE CHUCURÍ - SANTANDER,DATOS ABIERTOS,https://www.datos.gov.co/Funci-n-p-blica/ACTIVOS-DE-LA-INFORMACION/8z4k-tpts/about_data,2024-11-01 12:43:37,2025-01-27 04:21:57,1,0,Noviembre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2026-01-27 04:21:40
3114,2024,ANTIOQUIA,EMPRESAS PUBLICAS DE MEDELLÍN,Alumbrados 2024,https://www.epm.com.co/institucional/participa/historico-de-participacion/ejercicio-de-participacion-alumbrados-2024.html,2024-10-31 08:37:06,2024-12-04 14:21:14,1,0,Octubre,1,Gobierno Abierto - Ejercicios de Participación,OTORGADO,2025-12-04 09:16:12
3113,2024,ANTIOQUIA,EMPRESAS PUBLICAS DE MEDELLÍN,Transacciones en el sitio web de EPM,https://www.epm.com.co/institucional/participa/historico-de-participacion/Transacciones-en-el-sitio-web-de-EPM/,2024-10-30 16:10:53,2024-12-04 09:48:20,1,0,Octubre,1,Gobierno Abierto - Ejercicios de Participación,OTORGADO,2025-12-04 04:43:19
3112,2024,"BOGOTÁ, D. C.",AGENCIA NACIONAL DE CONTRATACIÓN PÚBLICA -COLOMBIA COMPRA EFICIENTE-,Proponentes por Proceso SECOP II,https://www.datos.gov.co/Gastos-Gubernamentales/Proponentes-por-Proceso-SECOP-II/hgi6-6wh3/about_data,2024-10-29 20:53:42,2024-12-03 11:51:55,1,0,Octubre,1,Gobierno Abierto - Datos Abiertos,OTORGADO,2025-12-03 06:46:54
