"id","a_o","regi_n","nombre_entidad","nombre_de_producto","url_del_producto","fecha_de_postulaci_n","fecha_de_certificaci_n","nivel","calificaci_n","mes","activo","categor_a","estado","fecha_caducidad_sello"
"1.131","2018","BOGOTÁ, D. C.","DEPARTAMENTO ADMINISTRATIVO DE LA FUNCIÓN PÚBLICA","CARACTERIZACIÓN DE GERENTES PÚBLICO","https://www.datos.gov.co/Funci-n-p-blica/Data-Gerencia-P-blica/kj7u-k726","2018-10-30T09:40:02.000","2019-12-05T09:25:33.000","3","0","Octubre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2020-12-04T09:23:54.000"
"2.724","2022","RISARALDA","ALCALDIA MUNICIPAL DE PEREIRA","Ejecución Ingresos 2020 Alcaldía de Pereira","https://www.datos.gov.co/Hacienda-y-Cr-dito-P-blico/Ejecuci-n-Ingresos-2020-Alcald-a-de-Pereira/79je-a8q9","2022-10-17T07:45:03.000","2022-11-23T14:10:21.000","1","0","Octubre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2023-11-23T14:10:21.000"
"3134","2024","ATLÁNTICO","GOBERNACIÓN DEL ATLÁNTICO","Servicios de las ESE en el Departamento del Atlántico","https://www.datos.gov.co/Salud-y-Protecci-n-Social/Servicios-de-las-ESE-en-el-Departamento-del-Atl-nt/7zh4-qvvv/about_data","2024-12-17T09:36:52.000","2025-01-22T02:35:33.000","1","0","Diciembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2026-01-22T02:35:22.000"
"3133","2024","RISARALDA","GOBERNACIÓN DEL RISARALDA","Matrícula total en el departamento de Risaralda","https://www.datos.gov.co/Educaci-n/Matricula-total-en-el-Departamento-de-Risaralda/xeb3-fi75/about_data","2024-12-16T12:07:06.000","2025-01-20T04:08:21.000","1","0","Diciembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2026-01-20T04:08:12.000"
"3131","2024","RISARALDA","GOBERNACIÓN DEL RISARALDA","Capacidad Hospitalaria de Risaralda","https://www.datos.gov.co/Salud-y-Protecci-n-Social/Capacidad-Hospitalaria-de-Risaralda/3fnf-a9p3/","2024-12-13T10:14:22.000","2025-01-16T04:24:18.000","1","0","Diciembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2026-01-16T04:24:14.000"
"3130","2024","RISARALDA","Empresa de Acueducto y Alcantarillado de Pereira S.A.S. E.S.P.","Indicadores de Gestión","https://www.aguasyaguas.com.co/","2024-12-11T15:06:26.000","2025-01-13T07:00:24.000","1","0","Diciembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2026-01-13T07:00:23.000"
"3129","2024","VALLE DEL CAUCA","GOBERNACIÓN DEL VALLE DEL CAUCA","Inmuebles propiedad del Departamento del Valle del Cauca","https://www.datos.gov.co/Funci-n-p-blica/Inmuebles-propiedad-del-Departamento-del-Valle-del/9uyn-bsep/data_preview","2024-12-05T10:09:01.000","2025-01-13T06:26:44.000","1","0","Diciembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2026-01-13T06:26:43.000"
"3127","2024","BOGOTÁ, D. C.","DEPARTAMENTO ADMINISTRATIVO DE LA PRESIDENCIA DE LA REPÚBLICA","SEDA2024","https://dapre.presidencia.gov.co/normativa","2024-11-25T10:11:24.000","2025-01-13T05:57:13.000","1","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2026-01-13T05:57:13.000"
"3126","2024","ANTIOQUIA","ALCALDIA MUNICIPAL DE ITAGÜÍ","Internet para todos","https://itagui.gov.co/enlace/inbg","2024-11-22T10:10:09.000","2024-12-27T11:31:14.000","1","0","Noviembre","1","Iniciativas de Territorios y Ciudades Inteligentes","OTORGADO","2025-12-27T06:25:45.000"
"3125","2024","BOGOTÁ, D. C.","SECRETARÍA DISTRITAL DE DESARROLLO ECONÓMICO","conjunto de datos importaciones Bogota","https://www.datos.gov.co/dataset/Importaciones-Bogot-/qv7w-d64n/about_data","2024-11-21T11:43:12.000","2024-12-17T10:15:27.000","1","0","Noviembre","1","Gobierno Abierto - Datos Abiertos","OTORGADO","2025-12-17T05:10:10.000"
